Datetime,Terni_solar_generation
2022-01-08 08:00:00+00:00,154.70060885208517
2022-01-08 09:00:00+00:00,119.38801690641108
2022-01-08 10:00:00+00:00,351.0637804103388
2022-01-08 11:00:00+00:00,310.5638657008798
2022-01-08 12:00:00+00:00,183.1354186567093
2022-01-08 13:00:00+00:00,210.6435212417529
2022-01-08 14:00:00+00:00,141.27004682050804
2022-01-08 15:00:00+00:00,27.454344878057135
2022-01-08 16:00:00+00:00,0.0
2022-01-08 17:00:00+00:00,0.0
2022-01-08 18:00:00+00:00,0.0
2022-01-08 19:00:00+00:00,0.0
2022-01-08 20:00:00+00:00,0.0
2022-01-08 21:00:00+00:00,0.0
2022-01-08 22:00:00+00:00,0.0
2022-01-08 23:00:00+00:00,0.0
2022-01-09 00:00:00+00:00,0.0
2022-01-09 01:00:00+00:00,0.0
2022-01-09 02:00:00+00:00,0.0
2022-01-09 03:00:00+00:00,0.0
2022-01-09 04:00:00+00:00,0.0
2022-01-09 05:00:00+00:00,0.0
2022-01-09 06:00:00+00:00,0.0
2022-01-09 07:00:00+00:00,0.0
2022-01-09 08:00:00+00:00,158.34968853335445
2022-01-09 09:00:00+00:00,323.5091803340257
2022-01-09 10:00:00+00:00,393.6511009168022
2022-01-09 11:00:00+00:00,464.70495569615997
2022-01-09 12:00:00+00:00,473.6271173409614
2022-01-09 13:00:00+00:00,283.7320205533745
2022-01-09 14:00:00+00:00,235.05221851832266
2022-01-09 15:00:00+00:00,59.60888688100527
2022-01-09 16:00:00+00:00,0.0
2022-01-09 17:00:00+00:00,0.0
2022-01-09 18:00:00+00:00,0.0
2022-01-09 19:00:00+00:00,0.0
2022-01-09 20:00:00+00:00,0.0
2022-01-09 21:00:00+00:00,0.0
2022-01-09 22:00:00+00:00,0.0
2022-01-09 23:00:00+00:00,0.0
2022-01-10 00:00:00+00:00,0.0
2022-01-10 01:00:00+00:00,0.0
2022-01-10 02:00:00+00:00,0.0
2022-01-10 03:00:00+00:00,0.0
2022-01-10 04:00:00+00:00,0.0
2022-01-10 05:00:00+00:00,0.0
2022-01-10 06:00:00+00:00,0.0
2022-01-10 07:00:00+00:00,0.0
2022-01-10 08:00:00+00:00,160.12552249357938
2022-01-10 09:00:00+00:00,328.8955892437972
2022-01-10 10:00:00+00:00,449.1983902153304
2022-01-10 11:00:00+00:00,241.69608588584643
2022-01-10 12:00:00+00:00,402.5116899673437
2022-01-10 13:00:00+00:00,401.3391872910808
2022-01-10 14:00:00+00:00,196.2839566571001
2022-01-10 15:00:00+00:00,52.374754442477
2022-01-10 16:00:00+00:00,0.0
2022-01-10 17:00:00+00:00,0.0
2022-01-10 18:00:00+00:00,0.0
2022-01-10 19:00:00+00:00,0.0
2022-01-10 20:00:00+00:00,0.0
2022-01-10 21:00:00+00:00,0.0
2022-01-10 22:00:00+00:00,0.0
2022-01-10 23:00:00+00:00,0.0
2022-01-11 00:00:00+00:00,0.0
2022-01-11 01:00:00+00:00,0.0
2022-01-11 02:00:00+00:00,0.0
2022-01-11 03:00:00+00:00,0.0
2022-01-11 04:00:00+00:00,0.0
2022-01-11 05:00:00+00:00,0.0
2022-01-11 06:00:00+00:00,0.0
2022-01-11 07:00:00+00:00,0.6212946295184136
2022-01-11 08:00:00+00:00,164.45596943582132
2022-01-11 09:00:00+00:00,334.23479782715117
2022-01-11 10:00:00+00:00,462.37981555941536
2022-01-11 11:00:00+00:00,505.43306488801704
2022-01-11 12:00:00+00:00,483.10271979245556
2022-01-11 13:00:00+00:00,376.9003806754305
2022-01-11 14:00:00+00:00,245.20467064809785
2022-01-11 15:00:00+00:00,66.88921177230948
2022-01-11 16:00:00+00:00,0.0
2022-01-11 17:00:00+00:00,0.0
2022-01-11 18:00:00+00:00,0.0
2022-01-11 19:00:00+00:00,0.0
2022-01-11 20:00:00+00:00,0.0
2022-01-11 21:00:00+00:00,0.0
2022-01-11 22:00:00+00:00,0.0
2022-01-11 23:00:00+00:00,0.0
2022-01-12 00:00:00+00:00,0.0
2022-01-12 01:00:00+00:00,0.0
2022-01-12 02:00:00+00:00,0.0
2022-01-12 03:00:00+00:00,0.0
2022-01-12 04:00:00+00:00,0.0
2022-01-12 05:00:00+00:00,0.0
2022-01-12 06:00:00+00:00,0.0
2022-01-12 07:00:00+00:00,3.5272216401621517
2022-01-12 08:00:00+00:00,166.29276110675758
2022-01-12 09:00:00+00:00,335.5787964638368
2022-01-12 10:00:00+00:00,456.3945383283263
2022-01-12 11:00:00+00:00,509.4767952630275
2022-01-12 12:00:00+00:00,482.60935148032
2022-01-12 13:00:00+00:00,392.02206161080863
2022-01-12 14:00:00+00:00,236.71001587235043
2022-01-12 15:00:00+00:00,68.3828499662523
2022-01-12 16:00:00+00:00,0.0
2022-01-12 17:00:00+00:00,0.0
2022-01-12 18:00:00+00:00,0.0
2022-01-12 19:00:00+00:00,0.0
2022-01-12 20:00:00+00:00,0.0
2022-01-12 21:00:00+00:00,0.0
2022-01-12 22:00:00+00:00,0.0
2022-01-12 23:00:00+00:00,0.0
2022-01-13 00:00:00+00:00,0.0
2022-01-13 01:00:00+00:00,0.0
2022-01-13 02:00:00+00:00,0.0
2022-01-13 03:00:00+00:00,0.0
2022-01-13 04:00:00+00:00,0.0
2022-01-13 05:00:00+00:00,0.0
2022-01-13 06:00:00+00:00,0.0
2022-01-13 07:00:00+00:00,5.854261410480189
2022-01-13 08:00:00+00:00,90.2785167838968
2022-01-13 09:00:00+00:00,197.30887880306452
2022-01-13 10:00:00+00:00,207.54810564247464
2022-01-13 11:00:00+00:00,169.33976325846365
2022-01-13 12:00:00+00:00,448.04324359321294
2022-01-13 13:00:00+00:00,386.5950436745879
2022-01-13 14:00:00+00:00,242.68981879753358
2022-01-13 15:00:00+00:00,69.01313906755726
2022-01-13 16:00:00+00:00,0.0
2022-01-13 17:00:00+00:00,0.0
2022-01-13 18:00:00+00:00,0.0
2022-01-13 19:00:00+00:00,0.0
2022-01-13 20:00:00+00:00,0.0
2022-01-13 21:00:00+00:00,0.0
2022-01-13 22:00:00+00:00,0.0
2022-01-13 23:00:00+00:00,0.0
2022-01-14 00:00:00+00:00,0.0
2022-01-14 01:00:00+00:00,0.0
2022-01-14 02:00:00+00:00,0.0
2022-01-14 03:00:00+00:00,0.0
2022-01-14 04:00:00+00:00,0.0
2022-01-14 05:00:00+00:00,0.0
2022-01-14 06:00:00+00:00,0.0
2022-01-14 07:00:00+00:00,2.7869949682451733
2022-01-14 08:00:00+00:00,14.478615979876936
2022-01-14 09:00:00+00:00,123.32029432124305
2022-01-14 10:00:00+00:00,449.4562222950678
2022-01-14 11:00:00+00:00,475.6070217635294
2022-01-14 12:00:00+00:00,452.8852209728365
2022-01-14 13:00:00+00:00,388.85225644373503
2022-01-14 14:00:00+00:00,247.34723136642882
2022-01-14 15:00:00+00:00,63.77909984434905
2022-01-14 16:00:00+00:00,0.0
2022-01-14 17:00:00+00:00,0.0
2022-01-14 18:00:00+00:00,0.0
2022-01-14 19:00:00+00:00,0.0
2022-01-14 20:00:00+00:00,0.0
2022-01-14 21:00:00+00:00,0.0
2022-01-14 22:00:00+00:00,0.0
2022-01-14 23:00:00+00:00,0.0
2022-01-15 00:00:00+00:00,0.0
2022-01-15 01:00:00+00:00,0.0
2022-01-15 02:00:00+00:00,0.0
2022-01-15 03:00:00+00:00,0.0
2022-01-15 04:00:00+00:00,0.0
2022-01-15 05:00:00+00:00,0.0
2022-01-15 06:00:00+00:00,0.0
2022-01-15 07:00:00+00:00,8.822852299665644
2022-01-15 08:00:00+00:00,172.40385991329177
2022-01-15 09:00:00+00:00,343.9935840163977
2022-01-15 10:00:00+00:00,465.45327351744663
2022-01-15 11:00:00+00:00,516.8359275363104
2022-01-15 12:00:00+00:00,493.7575035762109
2022-01-15 13:00:00+00:00,405.5421576461308
2022-01-15 14:00:00+00:00,258.768044531075
2022-01-15 15:00:00+00:00,77.76487203773594
2022-01-15 16:00:00+00:00,0.0
2022-01-15 17:00:00+00:00,0.0
2022-01-15 18:00:00+00:00,0.0
2022-01-15 19:00:00+00:00,0.0
2022-01-15 20:00:00+00:00,0.0
2022-01-15 21:00:00+00:00,0.0
2022-01-15 22:00:00+00:00,0.0
2022-01-15 23:00:00+00:00,0.0
2022-01-16 00:00:00+00:00,0.0
2022-01-16 01:00:00+00:00,0.0
2022-01-16 02:00:00+00:00,0.0
2022-01-16 03:00:00+00:00,0.0
2022-01-16 04:00:00+00:00,0.0
2022-01-16 05:00:00+00:00,0.0
2022-01-16 06:00:00+00:00,0.0
2022-01-16 07:00:00+00:00,12.400002872637065
2022-01-16 08:00:00+00:00,168.53499145381173
2022-01-16 09:00:00+00:00,313.96801259487177
2022-01-16 10:00:00+00:00,409.1595808687061
2022-01-16 11:00:00+00:00,498.7230825515859
2022-01-16 12:00:00+00:00,456.76897692321324
2022-01-16 13:00:00+00:00,304.22916421048836
2022-01-16 14:00:00+00:00,122.11800267548087
2022-01-16 15:00:00+00:00,56.422440751661256
2022-01-16 16:00:00+00:00,0.0
2022-01-16 17:00:00+00:00,0.0
2022-01-16 18:00:00+00:00,0.0
2022-01-16 19:00:00+00:00,0.0
2022-01-16 20:00:00+00:00,0.0
2022-01-16 21:00:00+00:00,0.0
2022-01-16 22:00:00+00:00,0.0
2022-01-16 23:00:00+00:00,0.0
2022-01-17 00:00:00+00:00,0.0
2022-01-17 01:00:00+00:00,0.0
2022-01-17 02:00:00+00:00,0.0
2022-01-17 03:00:00+00:00,0.0
2022-01-17 04:00:00+00:00,0.0
2022-01-17 05:00:00+00:00,0.0
2022-01-17 06:00:00+00:00,0.0
2022-01-17 07:00:00+00:00,12.087868068087662
2022-01-17 08:00:00+00:00,133.17208054867663
2022-01-17 09:00:00+00:00,165.8642149387705
2022-01-17 10:00:00+00:00,115.84531106833711
2022-01-17 11:00:00+00:00,109.92844605103741
2022-01-17 12:00:00+00:00,217.55447732060048
2022-01-17 13:00:00+00:00,225.6409406025062
2022-01-17 14:00:00+00:00,194.4065217386701
2022-01-17 15:00:00+00:00,41.00604968512284
2022-01-17 16:00:00+00:00,0.0
2022-01-17 17:00:00+00:00,0.0
2022-01-17 18:00:00+00:00,0.0
2022-01-17 19:00:00+00:00,0.0
2022-01-17 20:00:00+00:00,0.0
2022-01-17 21:00:00+00:00,0.0
2022-01-17 22:00:00+00:00,0.0
2022-01-17 23:00:00+00:00,0.0
2022-01-18 00:00:00+00:00,0.0
2022-01-18 01:00:00+00:00,0.0
2022-01-18 02:00:00+00:00,0.0
2022-01-18 03:00:00+00:00,0.0
2022-01-18 04:00:00+00:00,0.0
2022-01-18 05:00:00+00:00,0.0
2022-01-18 06:00:00+00:00,0.0
2022-01-18 07:00:00+00:00,13.154097673490272
2022-01-18 08:00:00+00:00,12.913062367498021
2022-01-18 09:00:00+00:00,155.79479148272853
2022-01-18 10:00:00+00:00,48.58682492107606
2022-01-18 11:00:00+00:00,128.6626491264914
2022-01-18 12:00:00+00:00,217.21557178072933
2022-01-18 13:00:00+00:00,250.09717430772008
2022-01-18 14:00:00+00:00,183.3328406925056
2022-01-18 15:00:00+00:00,86.66803204124913
2022-01-18 16:00:00+00:00,0.0
2022-01-18 17:00:00+00:00,0.0
2022-01-18 18:00:00+00:00,0.0
2022-01-18 19:00:00+00:00,0.0
2022-01-18 20:00:00+00:00,0.0
2022-01-18 21:00:00+00:00,0.0
2022-01-18 22:00:00+00:00,0.0
2022-01-18 23:00:00+00:00,0.0
2022-01-19 00:00:00+00:00,0.0
2022-01-19 01:00:00+00:00,0.0
2022-01-19 02:00:00+00:00,0.0
2022-01-19 03:00:00+00:00,0.0
2022-01-19 04:00:00+00:00,0.0
2022-01-19 05:00:00+00:00,0.0
2022-01-19 06:00:00+00:00,0.0
2022-01-19 07:00:00+00:00,20.19472412515763
2022-01-19 08:00:00+00:00,178.82411307324787
2022-01-19 09:00:00+00:00,338.3418702659748
2022-01-19 10:00:00+00:00,366.1352612900035
2022-01-19 11:00:00+00:00,212.08356576881397
2022-01-19 12:00:00+00:00,289.5006056492892
2022-01-19 13:00:00+00:00,247.49339216416718
2022-01-19 14:00:00+00:00,164.3221916336254
2022-01-19 15:00:00+00:00,46.684388165409295
2022-01-19 16:00:00+00:00,0.0
2022-01-19 17:00:00+00:00,0.0
2022-01-19 18:00:00+00:00,0.0
2022-01-19 19:00:00+00:00,0.0
2022-01-19 20:00:00+00:00,0.0
2022-01-19 21:00:00+00:00,0.0
2022-01-19 22:00:00+00:00,0.0
2022-01-19 23:00:00+00:00,0.0
2022-01-20 00:00:00+00:00,0.0
2022-01-20 01:00:00+00:00,0.0
2022-01-20 02:00:00+00:00,0.0
2022-01-20 03:00:00+00:00,0.0
2022-01-20 04:00:00+00:00,0.0
2022-01-20 05:00:00+00:00,0.0
2022-01-20 06:00:00+00:00,0.0
2022-01-20 07:00:00+00:00,14.547916307589135
2022-01-20 08:00:00+00:00,104.55521829719525
2022-01-20 09:00:00+00:00,254.1757353351835
2022-01-20 10:00:00+00:00,307.03952229746864
2022-01-20 11:00:00+00:00,278.9330231251063
2022-01-20 12:00:00+00:00,253.5889843761314
2022-01-20 13:00:00+00:00,101.117676138532
2022-01-20 14:00:00+00:00,18.34528164590287
2022-01-20 15:00:00+00:00,69.40930240630361
2022-01-20 16:00:00+00:00,0.0
2022-01-20 17:00:00+00:00,0.0
2022-01-20 18:00:00+00:00,0.0
2022-01-20 19:00:00+00:00,0.0
2022-01-20 20:00:00+00:00,0.0
2022-01-20 21:00:00+00:00,0.0
2022-01-20 22:00:00+00:00,0.0
2022-01-20 23:00:00+00:00,0.0
2022-01-21 00:00:00+00:00,0.0
2022-01-21 01:00:00+00:00,0.0
2022-01-21 02:00:00+00:00,0.0
2022-01-21 03:00:00+00:00,0.0
2022-01-21 04:00:00+00:00,0.0
2022-01-21 05:00:00+00:00,0.0
2022-01-21 06:00:00+00:00,0.0
2022-01-21 07:00:00+00:00,21.896917686271415
2022-01-21 08:00:00+00:00,78.72015040039139
2022-01-21 09:00:00+00:00,236.27614084674403
2022-01-21 10:00:00+00:00,254.50909634944506
2022-01-21 11:00:00+00:00,222.24530049624545
2022-01-21 12:00:00+00:00,103.6161094885686
2022-01-21 13:00:00+00:00,273.1677146205594
2022-01-21 14:00:00+00:00,155.8135120445692
2022-01-21 15:00:00+00:00,60.09454962471709
2022-01-21 16:00:00+00:00,0.0
2022-01-21 17:00:00+00:00,0.0
2022-01-21 18:00:00+00:00,0.0
2022-01-21 19:00:00+00:00,0.0
2022-01-21 20:00:00+00:00,0.0
2022-01-21 21:00:00+00:00,0.0
2022-01-21 22:00:00+00:00,0.0
2022-01-21 23:00:00+00:00,0.0
2022-01-22 00:00:00+00:00,0.0
2022-01-22 01:00:00+00:00,0.0
2022-01-22 02:00:00+00:00,0.0
2022-01-22 03:00:00+00:00,0.0
2022-01-22 04:00:00+00:00,0.0
2022-01-22 05:00:00+00:00,0.0
2022-01-22 06:00:00+00:00,0.0
2022-01-22 07:00:00+00:00,0.6111479965027867
2022-01-22 08:00:00+00:00,14.887187928165018
2022-01-22 09:00:00+00:00,73.51041397245389
2022-01-22 10:00:00+00:00,38.0151799612444
2022-01-22 11:00:00+00:00,103.27502895561868
2022-01-22 12:00:00+00:00,171.16772156567168
2022-01-22 13:00:00+00:00,74.79727421549119
2022-01-22 14:00:00+00:00,53.09522540571209
2022-01-22 15:00:00+00:00,22.8718395245006
2022-01-22 16:00:00+00:00,0.0
2022-01-22 17:00:00+00:00,0.0
2022-01-22 18:00:00+00:00,0.0
2022-01-22 19:00:00+00:00,0.0
2022-01-22 20:00:00+00:00,0.0
2022-01-22 21:00:00+00:00,0.0
2022-01-22 22:00:00+00:00,0.0
2022-01-22 23:00:00+00:00,0.0
2022-01-23 00:00:00+00:00,0.0
2022-01-23 01:00:00+00:00,0.0
2022-01-23 02:00:00+00:00,0.0
2022-01-23 03:00:00+00:00,0.0
2022-01-23 04:00:00+00:00,0.0
2022-01-23 05:00:00+00:00,0.0
2022-01-23 06:00:00+00:00,0.0
2022-01-23 07:00:00+00:00,30.413634045720407
2022-01-23 08:00:00+00:00,178.39513861487993
2022-01-23 09:00:00+00:00,359.7181447949486
2022-01-23 10:00:00+00:00,436.93723999851994
2022-01-23 11:00:00+00:00,219.83848886428802
2022-01-23 12:00:00+00:00,68.62256746141966
2022-01-23 13:00:00+00:00,250.23310967120096
2022-01-23 14:00:00+00:00,150.61761736336229
2022-01-23 15:00:00+00:00,54.94977203491152
2022-01-23 16:00:00+00:00,0.0
2022-01-23 17:00:00+00:00,0.0
2022-01-23 18:00:00+00:00,0.0
2022-01-23 19:00:00+00:00,0.0
2022-01-23 20:00:00+00:00,0.0
2022-01-23 21:00:00+00:00,0.0
2022-01-23 22:00:00+00:00,0.0
2022-01-23 23:00:00+00:00,0.0
2022-01-24 00:00:00+00:00,0.0
2022-01-24 01:00:00+00:00,0.0
2022-01-24 02:00:00+00:00,0.0
2022-01-24 03:00:00+00:00,0.0
2022-01-24 04:00:00+00:00,0.0
2022-01-24 05:00:00+00:00,0.0
2022-01-24 06:00:00+00:00,0.0
2022-01-24 07:00:00+00:00,32.859375282682905
2022-01-24 08:00:00+00:00,99.94778469454756
2022-01-24 09:00:00+00:00,340.43384549493317
2022-01-24 10:00:00+00:00,241.84749175597707
2022-01-24 11:00:00+00:00,204.96218700441352
2022-01-24 12:00:00+00:00,114.58118644471212
2022-01-24 13:00:00+00:00,81.64984412388134
2022-01-24 14:00:00+00:00,70.23354514457765
2022-01-24 15:00:00+00:00,47.28560577607054
2022-01-24 16:00:00+00:00,0.0
2022-01-24 17:00:00+00:00,0.0
2022-01-24 18:00:00+00:00,0.0
2022-01-24 19:00:00+00:00,0.0
2022-01-24 20:00:00+00:00,0.0
2022-01-24 21:00:00+00:00,0.0
2022-01-24 22:00:00+00:00,0.0
2022-01-24 23:00:00+00:00,0.0
2022-01-25 00:00:00+00:00,0.0
2022-01-25 01:00:00+00:00,0.0
2022-01-25 02:00:00+00:00,0.0
2022-01-25 03:00:00+00:00,0.0
2022-01-25 04:00:00+00:00,0.0
2022-01-25 05:00:00+00:00,0.0
2022-01-25 06:00:00+00:00,0.0
2022-01-25 07:00:00+00:00,28.817418031639967
2022-01-25 08:00:00+00:00,199.5814048107107
2022-01-25 09:00:00+00:00,334.5160003769388
2022-01-25 10:00:00+00:00,492.3206809737709
2022-01-25 11:00:00+00:00,393.11252765474865
2022-01-25 12:00:00+00:00,374.36689291791066
2022-01-25 13:00:00+00:00,465.13542785698394
2022-01-25 14:00:00+00:00,279.9733222155621
2022-01-25 15:00:00+00:00,75.99595550650727
2022-01-25 16:00:00+00:00,0.0
2022-01-25 17:00:00+00:00,0.0
2022-01-25 18:00:00+00:00,0.0
2022-01-25 19:00:00+00:00,0.0
2022-01-25 20:00:00+00:00,0.0
2022-01-25 21:00:00+00:00,0.0
2022-01-25 22:00:00+00:00,0.0
2022-01-25 23:00:00+00:00,0.0
2022-01-26 00:00:00+00:00,0.0
2022-01-26 01:00:00+00:00,0.0
2022-01-26 02:00:00+00:00,0.0
2022-01-26 03:00:00+00:00,0.0
2022-01-26 04:00:00+00:00,0.0
2022-01-26 05:00:00+00:00,0.0
2022-01-26 06:00:00+00:00,0.0
2022-01-26 07:00:00+00:00,32.4819645673724
2022-01-26 08:00:00+00:00,208.04844275890204
2022-01-26 09:00:00+00:00,392.3847978937022
2022-01-26 10:00:00+00:00,516.1880058998502
2022-01-26 11:00:00+00:00,568.7568996775505
2022-01-26 12:00:00+00:00,544.8151380523351
2022-01-26 13:00:00+00:00,453.5095468703894
2022-01-26 14:00:00+00:00,313.79633893236576
2022-01-26 15:00:00+00:00,112.34426525130095
2022-01-26 16:00:00+00:00,0.0
2022-01-26 17:00:00+00:00,0.0
2022-01-26 18:00:00+00:00,0.0
2022-01-26 19:00:00+00:00,0.0
2022-01-26 20:00:00+00:00,0.0
2022-01-26 21:00:00+00:00,0.0
